iso2c,country,year,NY.GDP.PCAP.KD,EN.ATM.CO2E.PC,SP.POP.TOTL
1A,Arab World,2000,4842.61206079694,3.70692217696847,282344154
1W,World,2000,8167.84099304815,0.00407822110642233,6114332536
4E,East Asia & Pacific (excluding high income),2000,1821.05662339351,2.3059611442535,1816455805
7E,Europe & Central Asia (excluding high income),2000,4920.6733324349,7.0702639145628,369143668
8S,South Asia,2000,799.075199471058,0.84896055394424,1390946064
AD,Andorra,2000,40379.390206452,8.01928429423459,65390
AE,United Arab Emirates,2000,63251.5229870394,35.9157642701389,3134062
AF,Afghanistan,2000,NA,0.0372347810411313,20779953
AG,Antigua and Barbuda,2000,13184.9092406389,4.53454535887182,76016
AL,Albania,2000,2244.62463172571,0.978174680894664,3089027
AM,Armenia,2000,1403.03125693319,1.12891750073544,3069591
AO,Angola,2000,2195.63104363877,0.581961496322796,16395473
AR,Argentina,2000,8224.11282651363,3.8549919479614,36870787
AS,American Samoa,2000,NA,NA,57821
AT,Austria,2000,42001.210774577,7.7719711726771,8011566
AU,Australia,2000,44334.3929341041,17.2006098261369,19153000
AW,Aruba,2000,28417.3842120132,26.1948752380219,90853
AZ,Azerbaijan,2000,1658.80529323061,3.66627102850185,8048600
B8,Central Europe and the Baltics,2000,8495.648229917,6.60340370683694,108447824
BA,Bosnia and Herzegovina,2000,3018.39155458291,3.67562599035609,3751176
BB,Barbados,2000,15570.0421707825,4.24078964329779,271515
BD,Bangladesh,2000,524.945869703516,0.216415810969218,127657854
BE,Belgium,2000,39588.5980069678,11.2296676990611,10251250
BF,Burkina Faso,2000,489.455363480089,0.0897168507561461,11607942
BG,Bulgaria,2000,3984.79809986616,5.32803434248386,8170172
BH,Bahrain,2000,22955.2372613294,28.3158780098434,664611
BI,Burundi,2000,229.206107263877,0.0425401297502332,6378871
BJ,Benin,2000,949.736259160293,0.232860968567938,6865951
BM,Bermuda,2000,79988.3500115683,8.36199116976372,61833
BN,Brunei Darussalam,2000,35931.5965013377,14.1434274308526,333165
BO,Bolivia,2000,1601.41665812106,1.31464230629973,8418264
BR,Brazil,2000,8803.15252917931,1.87644130676787,174790340
BS,"Bahamas, The",2000,31570.5281698484,6.54533620085153,298051
BT,Bhutan,2000,1119.76412049589,0.670087864898201,591021
BW,Botswana,2000,5211.0737051999,2.30061387399032,1643334
BY,Belarus,2000,2808.57494889477,5.38974529064763,9979610
BZ,Belize,2000,3863.54748308276,1.60134241756464,247315
CA,Canada,2000,39338.8368965264,17.4146389543283,30685730
CD,"Congo, Dem. Rep.",2000,289.986319883827,0.0193058073113929,47105826
CF,Central African Republic,2000,422.863906510783,0.0735328575466559,3640427
CG,"Congo, Rep.",2000,2441.32827038151,0.335345114537232,3127411
CH,Switzerland,2000,67807.9268104421,5.44263089396945,7184250
CI,Cote d'Ivoire,2000,1356.58583478253,0.412726893061592,16454668
CL,Chile,2000,9419.98294955914,3.83350669874432,15342353
CM,Cameroon,2000,1146.57231022119,0.221240438843892,15513945
CN,China,2000,1767.83362700859,2.69686243322549,1262645000
CO,Colombia,2000,4862.87559280232,1.46161944920067,39629968
CR,Costa Rica,2000,6172.4083609302,1.38170545319824,3962372
CU,Cuba,2000,3480.83089218864,2.34427134309927,11126430
CV,Cabo Verde,2000,2215.06817019014,0.505275720010836,428188
CW,Curacao,2000,NA,NA,133860
CY,Cyprus,2000,26686.7896553853,7.39783205588949,943290
CZ,Czech Republic,2000,14806.5834698258,12.072240511833,10255063
DE,Germany,2000,37930.486214219,10.0956398829225,82211508
DJ,Djibouti,2000,NA,0.511020312604517,717584
DK,Denmark,2000,55850.6307697047,9.61317555419716,5339616
DM,Dominica,2000,5578.8084461149,1.47417085427136,69650
DO,Dominican Republic,2000,4051.49905756443,2.33621167229999,8471321
DZ,Algeria,2000,3557.6386684294,2.83037996458696,31042235
EC,Ecuador,2000,3663.66378422193,1.63381034944618,12681123
EE,Estonia,2000,10062.4369516652,10.6362516419289,1396985
EG,"Egypt, Arab Rep.",2000,1980.96784649348,2.05321770924242,68831561
ER,Eritrea,2000,635.17796019147,0.265537319578994,2292416
ES,Spain,2000,28408.8067685172,7.25782434589112,40567864
ET,Ethiopia,2000,197.432305149369,0.0536000982350963,66224804
EU,European Union,2000,29555.970678109,7.85024767647451,429328624
F1,Fragile and conflict affected situations,2000,1742.95819042677,0.975960877885528,504450718
FI,Finland,2000,40403.5495797237,10.0838428278302,5176209
FJ,Fiji,2000,3315.95449234948,1.03995531475723,811006
FM,"Micronesia, Fed. Sts.",2000,2707.56199905807,1.16085361538891,107402
FO,Faroe Islands,2000,NA,14.7511714988766,46735
FR,France,2000,38309.4427405638,5.94666546275395,60912500
GA,Gabon,2000,10170.2564480707,3.82115992054447,1228360
GB,United Kingdom,2000,35672.9119698864,9.19954923303155,58892514
GD,Grenada,2000,6284.69996784302,1.85430746939212,102833
GE,Georgia,2000,1633.53909705873,1.11256641005648,4077131
GH,Ghana,2000,952.803305104269,0.326207374545461,19278856
GI,Gibraltar,2000,NA,10.7377481738907,31077
GL,Greenland,2000,32193.0025213682,8.0908896797153,56200
GM,"Gambia, The",2000,832.681536905817,0.208715469267354,1317703
GN,Guinea,2000,612.815821258023,0.199353212640142,8240730
GQ,Equatorial Guinea,2000,5563.38605175628,0.756168537120101,606181
GR,Greece,2000,23275.4443039169,8.47843382003456,10805808
GT,Guatemala,2000,2568.19035585012,0.85554551124911,11589761
GU,Guam,2000,NA,NA,155329
GW,Guinea-Bissau,2000,549.819707488698,0.122100955547361,1201301
GY,Guyana,2000,2403.9289351735,2.15586000013392,746715
HK,"Hong Kong SAR, China",2000,23015.9682472573,6.06746826706677,6665000
HN,Honduras,2000,1607.67968481287,0.76524710818709,6574509
HR,Croatia,2000,10458.383432826,4.32821192479828,4468302
HT,Haiti,2000,755.679890225036,0.158571923789369,8463806
HU,Hungary,2000,10465.4244003038,5.46729669489807,10210971
ID,Indonesia,2000,2143.65950412517,1.24539824992904,211513823
IE,Ireland,2000,44101.1073860839,10.8347426425178,3805174
IL,Israel,2000,27741.2750877262,9.58177945619335,6289000
IM,Isle of Man,2000,45515.9626950573,NA,76941
IN,India,2000,826.592493112359,0.976601686435581,1056575549
IQ,Iraq,2000,4323.72623508853,3.08309351790833,23497585
IR,"Iran, Islamic Rep.",2000,4816.30882567067,5.67232331208659,65623405
IS,Iceland,2000,37465.4519090413,7.69378211624971,281205
IT,Italy,2000,36329.2489368805,7.912673166227,56942108
JG,Channel Islands,2000,NA,NA,148443
JM,Jamaica,2000,4658.56313156003,3.88289943010531,2654701
JO,Jordan,2000,2838.6650552225,3.02738197982896,5122493
JP,Japan,2000,42169.7332837779,9.61252230710406,126843000
KE,Kenya,2000,819.615425085922,0.325921832734926,31964557
KG,Kyrgyz Republic,2000,654.311985289789,0.946245304589254,4898400
KH,Cambodia,2000,431.202289963378,0.162605852505245,12155239
KI,Kiribati,2000,1722.46241840075,0.391049338831224,84396
KM,Comoros,2000,1296.05802326538,0.189314418362813,542357
